"country","country_code","region","income_group","year","old_age_dependency_ratio_pct","fertility_rate_births_per_woman","life_expectancy_years","net_migration_persons"
"India","IND","South Asia","Lower middle income","1982","7.03204089817693","4.62","54.735","-10687"
"India","IND","South Asia","Lower middle income","1983","7.0348233388435","4.565","55.283","119694"
"India","IND","South Asia","Lower middle income","1984","7.0344962794722","4.516","55.813","-32313"
"India","IND","South Asia","Lower middle income","1985","7.03335114603597","4.432","56.324","-89991"
"India","IND","South Asia","Lower middle income","1986","7.03144604297949","4.399","56.819","-249545"
"India","IND","South Asia","Lower middle income","1987","7.02919279075356","4.311","57.291","-219150"
"India","IND","South Asia","Lower middle income","1988","7.02756211021025","4.222","57.744","-155676"
"India","IND","South Asia","Lower middle income","1989","7.02843707248025","4.132","58.196","-2907"
"India","IND","South Asia","Lower middle income","1990","7.03438410238117","4.045","58.618","125514"
"India","IND","South Asia","Lower middle income","1991","7.04700873664111","3.959","59.032","-157911"
"India","IND","South Asia","Lower middle income","1992","7.06598462895876","3.877","59.445","35155"
"India","IND","South Asia","Lower middle income","1993","7.09074538359737","3.799","59.823","2364"
"India","IND","South Asia","Lower middle income","1994","7.12179466659357","3.723","60.237","-375253"
"India","IND","South Asia","Lower middle income","1995","7.15528029406372","3.651","60.63","-57297"
"India","IND","South Asia","Lower middle income","1996","7.18924839258131","3.582","61.027","-26388"
"India","IND","South Asia","Lower middle income","1997","7.22585103450818","3.514","61.439","880"
"India","IND","South Asia","Lower middle income","1998","7.26470724610156","3.446","61.852","-1049"
"India","IND","South Asia","Lower middle income","1999","7.30518025880582","3.383","62.284","-95320"
"India","IND","South Asia","Lower middle income","2000","7.34653079538106","3.35","62.749","-143960"
"India","IND","South Asia","Lower middle income","2001","7.38964284086494","3.303","63.158","-70346"
"India","IND","South Asia","Lower middle income","2002","7.43989763750713","3.217","63.649","-732419"
"India","IND","South Asia","Lower middle income","2003","7.49282370529032","3.122","64.086","-606970"
"India","IND","South Asia","Lower middle income","2004","7.53499082137635","3.046","64.484","-206660"
"India","IND","South Asia","Lower middle income","2005","7.56868087880033","2.958","64.939","-929454"
"India","IND","South Asia","Lower middle income","2006","7.59765244485906","2.867","65.373","-342177"
"India","IND","South Asia","Lower middle income","2007","7.626189156999","2.775","65.803","-1037200"
"India","IND","South Asia","Lower middle income","2008","7.66169656295134","2.711","66.247","-1020047"
"India","IND","South Asia","Lower middle income","2009","7.70331417311134","2.674","66.7","-312905"
"India","IND","South Asia","Lower middle income","2010","7.7537122163073","2.598","67.162","-50905"
"India","IND","South Asia","Lower middle income","2011","7.8187352403354","2.532","67.623","-247017"
"India","IND","South Asia","Lower middle income","2012","7.89781181625837","2.47","68.076","-198935"
"India","IND","South Asia","Lower middle income","2013","7.98839036172002","2.399","68.499","-151372"
"India","IND","South Asia","Lower middle income","2014","8.13279560233489","2.293","68.932","-227263"
"India","IND","South Asia","Lower middle income","2015","8.33495531190129","2.289","69.326","-655085"
"India","IND","South Asia","Lower middle income","2016","8.5515603801864","2.284","69.709","81248"
"India","IND","South Asia","Lower middle income","2017","8.78174521944322","2.193","70.068","-251642"
"India","IND","South Asia","Lower middle income","2018","9.03074254846896","2.184","70.415","-589794"
"India","IND","South Asia","Lower middle income","2019","9.2965077293909","2.12","70.746","-978969"
"India","IND","South Asia","Lower middle income","2020","9.54352404153678","2.047","70.156","-73806"
"India","IND","South Asia","Lower middle income","2021","9.69042628572764","2.014","67.282","-348916"
"India","IND","South Asia","Lower middle income","2022","9.87859325809253","1.994","71.698","-1353478"
"India","IND","South Asia","Lower middle income","2023","10.1760245971185","1.975","72.003","-979179"
"India","IND","South Asia","Lower middle income","2024","10.4742211819038","","","-630830"
"India","IND","South Asia","Lower middle income","2025","","","","-495753"
"Ireland","IRL","Europe & Central Asia","High income","1960","19.3688433986577","3.78","70.1942682926829","-38492"
"Ireland","IRL","Europe & Central Asia","High income","1961","19.5085296955002","3.78","69.6782926829268","-22237"
"Ireland","IRL","Europe & Central Asia","High income","1962","19.4250617933066","3.92","69.9910487804878","-17438"
"Ireland","IRL","Europe & Central Asia","High income","1963","19.3067848481384","4.01","70.2300975609756","-16615"
"Ireland","IRL","Europe & Central Asia","High income","1964","19.2846589895737","4.07","70.4899268292683","-15640"
"Ireland","IRL","Europe & Central Asia","High income","1965","19.4220764716755","4.04","70.695","-14016"
"Ireland","IRL","Europe & Central Asia","High income","1966","19.4776011821098","3.94","70.2169512195122","-11858"
"Ireland","IRL","Europe & Central Asia","High income","1967","19.408052285271","3.84","71.2453658536585","-11708"
"Ireland","IRL","Europe & Central Asia","High income","1968","19.3590966930563","3.77","70.941","-11132"
"Ireland","IRL","Europe & Central Asia","High income","1969","19.2929856777349","3.83","70.8528292682927","-10250"
"Ireland","IRL","Europe & Central Asia","High income","1970","19.2777851970039","3.85","70.9015609756098","-8892"
"Ireland","IRL","Europe & Central Asia","High income","1971","19.2347359795698","3.93","71.6758536585366","5851"
"Ireland","IRL","Europe & Central Asia","High income","1972","19.0063020545723","3.84","71.021756097561","12858"
"Ireland","IRL","Europe & Central Asia","High income","1973","18.7107781064857","3.71","71.2399756097561","13164"
"Ireland","IRL","Europe & Central Asia","High income","1974","18.4982982344766","3.59","71.1755609756098","13482"
"Ireland","IRL","Europe & Central Asia","High income","1975","18.4125435840505","3.37","71.7530487804878","13828"
"Ireland","IRL","Europe & Central Asia","High income","1976","18.3962821555655","3.29","71.8566097560976","14200"
"Ireland","IRL","Europe & Central Asia","High income","1977","18.3900087500659","3.24","71.9973902439024","14505"
"Ireland","IRL","Europe & Central Asia","High income","1978","18.376123195396","3.21","71.9963170731707","15543"
"Ireland","IRL","Europe & Central Asia","High income","1979","18.3323968917206","3.21","72.2680243902439","1486"
"Ireland","IRL","Europe & Central Asia","High income","1980","18.2744040365423","3.21","72.5954146341464","-2876"
"Ireland","IRL","Europe & Central Asia","High income","1981","18.2114240137432","3.05","72.9517804878049","-10834"
"Ireland","IRL","Europe & Central Asia","High income","1982","18.123066302494","2.94","73.2090487804878","-14464"
"Ireland","IRL","Europe & Central Asia","High income","1983","18.0252044606456","2.74","73.2400975609756","-15043"
"Ireland","IRL","Europe & Central Asia","High income","1984","18.0178413462063","2.58","73.6637317073171","-15549"
"Ireland","IRL","Europe & Central Asia","High income","1985","18.058752825653","2.48","73.6219024390244","-16178"
"Ireland","IRL","Europe & Central Asia","High income","1986","18.0906245558804","2.44","73.6655365853659","-21139"
"Ireland","IRL","Europe & Central Asia","High income","1987","18.2026682775236","2.32","74.4319024390244","-38426"
"Ireland","IRL","Europe & Central Asia","High income","1988","18.4110707812466","2.17","74.4394146341463","-44020"
"Ireland","IRL","Europe & Central Asia","High income","1989","18.5599124658711","2.08","74.4552195121951","-28752"
"Ireland","IRL","Europe & Central Asia","High income","1990","18.5434523319327","2.11","74.8460731707317","-8203"
"Ireland","IRL","Europe & Central Asia","High income","1991","18.4155502277741","2.08","75.025","4944"
"Ireland","IRL","Europe & Central Asia","High income","1992","18.2544211976622","1.99","75.4150975609756","1335"
"Ireland","IRL","Europe & Central Asia","High income","1993","18.0721086903921","1.9","75.2921951219512","-3762"
"Ireland","IRL","Europe & Central Asia","High income","1994","17.8944800958501","1.85","75.7866341463415","-3118"
"Ireland","IRL","Europe & Central Asia","High income","1995","17.6994661168347","1.84","75.4693170731707","10019"
"Ireland","IRL","Europe & Central Asia","High income","1996","17.4849359219478","1.88","75.8317073170732","9959"
"Ireland","IRL","Europe & Central Asia","High income","1997","17.2925214963143","1.93","75.9853658536585","17425"
"Ireland","IRL","Europe & Central Asia","High income","1998","17.1045326065011","1.94","76.1804878048781","16615"
"Ireland","IRL","Europe & Central Asia","High income","1999","16.894337331046","1.9","76.0829268292683","23592"
"Ireland","IRL","Europe & Central Asia","High income","2000","16.69155593263","1.89","76.5365853658537","31298"
"Ireland","IRL","Europe & Central Asia","High income","2001","16.5202913136731","1.94","77.1341463414634","39220"
"Ireland","IRL","Europe & Central Asia","High income","2002","16.3824485292462","1.97","77.6341463414634","34286"
"Ireland","IRL","Europe & Central Asia","High income","2003","16.3106669568128","1.96","78.1390243902439","32220"
"Ireland","IRL","Europe & Central Asia","High income","2004","16.2649618120993","1.93","78.5390243902439","49102"
"Ireland","IRL","Europe & Central Asia","High income","2005","16.1061839883118","1.86","78.9439024390244","63983"
"Ireland","IRL","Europe & Central Asia","High income","2006","15.8148902811713","1.91","79.2414634146342","94513"
"Ireland","IRL","Europe & Central Asia","High income","2007","15.6389745903645","2.01","79.6414634146341","76465"
"Ireland","IRL","Europe & Central Asia","High income","2008","15.7910640451489","2.06","80.0951219512195","18979"
"Ireland","IRL","Europe & Central Asia","High income","2009","16.2438657757017","2.06","80.190243902439","-18524"
"Ireland","IRL","Europe & Central Asia","High income","2010","16.8484959871777","2.05","80.7439024390244","-26974"
"Ireland","IRL","Europe & Central Asia","High income","2011","17.5074446317746","2.03","80.7463414634146","-26529"
"Ireland","IRL","Europe & Central Asia","High income","2012","18.1882478927597","1.98","80.8463414634146","-22411"
"Ireland","IRL","Europe & Central Asia","High income","2013","18.8452823763621","1.93","80.9487804878049","-12309"
"Ireland","IRL","Europe & Central Asia","High income","2014","19.454639290689","1.89","81.3487804878049","448"
"Ireland","IRL","Europe & Central Asia","High income","2015","19.9937661279546","1.85","81.4536585365854","13376"
"Ireland","IRL","Europe & Central Asia","High income","2016","20.4600912612172","1.81","81.6536585365854","18967"
"Ireland","IRL","Europe & Central Asia","High income","2017","20.910234042169","1.77","82.1560975609756","28883"
"Ireland","IRL","Europe & Central Asia","High income","2018","21.3530080731835","1.75","82.2048780487805","33387"
"Ireland","IRL","Europe & Central Asia","High income","2019","21.798268341024","1.71","82.7024390243903","29663"
"Ireland","IRL","Europe & Central Asia","High income","2020","22.2878772740152","1.63","82.4560975609756","15746"
"Ireland","IRL","Europe & Central Asia","High income","2021","22.7326358963056","1.78","82.2536585365854","27419"
"Ireland","IRL","Europe & Central Asia","High income","2022","23.1896759383277","1.54","82.509756097561","93535"
"Ireland","IRL","Europe & Central Asia","High income","2023","23.7491070753008","1.5","82.8609756097561","43873"
"Ireland","IRL","Europe & Central Asia","High income","2024","24.2433006735515","","","39059"
"Ireland","IRL","Europe & Central Asia","High income","2025","","","","35417"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1960","7.88812911116682","7.519","43.297","54041"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1961","7.74168735907133","7.459","43.9","77811"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1962","7.58562600978583","7.401","43.769","96332"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1963","7.43384671519227","7.317","45.105","110190"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1964","7.27946813461547","7.237","45.735","121817"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1965","7.12283540547864","7.222","46.372","127808"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1966","6.99140667800856","7.214","47.072","98709"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1967","6.88900268068965","7.19","47.803","77313"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1968","6.80358289210482","7.119","47.946","69342"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1969","6.72614649137784","7.007","49.382","78196"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1970","6.65014905942712","6.798","50.222","89757"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1971","6.57741614957912","6.549","51.12","77717"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1972","6.50698181041751","6.257","51.729","96614"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1973","6.43242541762542","6.061","52.944","104779"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1974","6.35094993377812","5.968","53.862","103252"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1975","6.26330918562594","5.947","54.819","106921"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1976","6.18436440379384","6.066","55.771","18825"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1977","6.10978446434426","6.179","56.66","68093"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1978","6.02837506069139","6.344","56.042","70088"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1979","5.95488807908208","6.549","58.453","75451"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1980","5.89615273763671","6.63","58.369","103674"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1981","5.74127299439511","6.618","56.625","1452169"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1982","5.59888864523157","6.586","57.633","222390"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1983","5.56463135689855","6.528","58.518","204544"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1984","5.57042555360964","6.433","60.875","97748"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1985","5.61249192007837","6.242","61.537","163999"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1986","5.6794865971772","6.011","62.136","242411"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1987","5.77854046677019","5.719","62.685","213524"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1988","5.90838852476483","5.434","63.255","30688"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1989","6.04232854240214","5.172","65.314","9460"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1990","6.14329745275427","4.934","64.066","200711"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1991","6.2254666982387","4.568","66.233","-13059"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1992","6.3270356707208","4.099","66.653","-451945"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1993","6.51061200689998","3.674","67.037","-1696091"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1994","6.67300311728597","3.244","67.49","-297487"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1995","6.73886568548406","2.852","67.904","-220258"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1996","6.78931055922951","2.542","68.328","-92435"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1997","6.80566672152549","2.323","68.649","98009"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1998","6.79128789577246","2.19","69.214","218171"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","1999","6.76976359177597","2.089","69.686","191988"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2000","6.74420024393445","1.999","70.166","300133"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2001","6.72252328260376","1.918","70.619","291692"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2002","6.78030326779443","1.836","71.112","-668962"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2003","6.82982734248663","1.801","70.464","700222"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2004","6.80599730383174","1.78","72.04","739996"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2005","6.7870314398256","1.756","72.446","765873"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2006","6.78513478491715","1.755","72.895","640932"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2007","6.83865644215434","1.748","73.299","-24950"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2008","6.94410307353857","1.743","73.683","-12184"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2009","7.07258114919439","1.74","74.041","211"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2010","7.22647739400766","1.749","74.39","-12849"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2011","7.40813275311899","1.792","74.721","-65924"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2012","7.61560870519685","1.851","75.039","-57823"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2013","7.84537158439599","1.913","75.349","-47322"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2014","8.14872592002641","1.975","75.635","-56042"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2015","8.53181837194809","2.017","75.907","-46239"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2016","8.93238653012797","2.054","76.155","66630"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2017","9.33970407913464","2.023","76.396","34849"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2018","9.75212743986881","1.919","76.621","-27946"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2019","10.1576571036537","1.766","76.855","-32794"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2020","10.4778613494491","1.7","74.141","-180680"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2021","10.725242871787","1.709","73.752","334967"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2022","11.032576380602","1.704","76.799","403190"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2023","11.4319710586764","1.695","77.654","262044"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2024","11.8854065944813","","","190156"
"Iran, Islamic Rep.","IRN","Middle East & North Africa","Upper middle income","2025","","","","116786"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1960","5.91109991102276","5.3","51.462","1573"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1961","6.18139080065164","5.8","52.339","2981"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1962","6.45487837627907","6.991","53.482","3343"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1963","6.72181096135008","7.005","54.36","3197"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1964","6.98460189733506","7.01","55.245","3224"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1965","7.25143574572324","7.02","56.387","4555"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1966","7.51161632759399","7.022","57.321","1298"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1967","7.75101034340944","7.029","58.422","2531"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1968","7.96486704674172","7.056","58.969","928"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1969","8.15844120833515","7.083","59.64","312"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1970","8.34885835809443","7.071","60.532","1377"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1971","8.53455646964753","7.055","61.333","-6479"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1972","8.72974881423141","7.024","61.816","-2600"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1973","8.93338741179931","6.986","62.344","-1507"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1974","9.09417403965179","6.952","60.995","-4090"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1975","9.21189108090772","6.913","61.434","-6237"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1976","9.28650589245298","6.856","63.569","-13915"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1977","9.27871536803302","6.795","63.896","8204"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1978","9.2106778476952","6.726","64.175","7434"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1979","9.12713761013979","6.662","64.417","-20617"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1980","9.03092487947671","6.593","60.916","15757"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1981","8.9249819229064","6.526","58.652","-23640"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1982","8.81213778065653","6.46","58.977","-22302"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1983","8.68511103290559","6.387","59.287","23115"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1984","8.53336158841845","6.321","59.544","21709"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1985","8.35879266119339","6.246","59.8","-199505"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1986","8.16641381492249","6.182","60.031","39136"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1987","7.96254581181249","6.114","60.259","-108426"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1988","7.73502296404101","6.052","56.692","-81562"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1989","7.47668424972025","5.988","57.501","19392"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1990","7.2115935215659","5.929","57.587","-601469"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1991","6.97285386866437","5.833","61.338","-95155"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1992","6.7819036206115","5.718","65.344","20292"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1993","6.61763649870809","5.609","65.31","581818"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1994","6.46719254120655","5.488","65.027","54355"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1995","6.32531205069972","5.36","64.761","40424"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1996","6.19612170670712","5.249","64.618","14652"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1997","6.07837574881439","5.194","64.241","15429"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1998","5.97122296806197","5.112","64.405","48446"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","1999","5.87339639368858","5.035","64.532","69491"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2000","5.78537900054767","4.92","64.86","87624"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2001","5.70934640200114","4.799","65.292","14451"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2002","5.64436970588606","4.668","65.724","133839"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2003","5.58876902676219","4.581","64.834","-27236"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2004","5.54148815301486","4.527","64.634","69948"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2005","5.50037428124666","4.446","64.899","51019"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2006","5.46339593062321","4.459","64.029","-1206850"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2007","5.43196006018048","4.404","64.428","-824428"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2008","5.4083356968952","4.373","66.465","396792"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2009","5.39131595706611","4.378","67.834","120092"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2010","5.37810342409267","4.457","68.092","92779"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2011","5.36507044389926","4.588","68.435","261880"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2012","5.34364818697102","4.544","68.827","753907"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2013","5.34139096301913","4.441","69.047","474379"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2014","5.35919345003649","4.31","69.679","-5033"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2015","5.38210022838748","4.08","69.977","-22338"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2016","5.42909271704029","3.843","68.683","-113980"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2017","5.51565265047365","3.64","69.788","-21998"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2018","5.62892625434752","3.547","71.116","15775"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2019","5.74191752583558","3.48","71.245","-43919"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2020","5.77934635810546","3.419","69.651","29858"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2021","5.7739693248785","3.358","70.704","17474"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2022","5.75715803686103","3.294","72.037","76821"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2023","5.70760459600566","3.249","72.324","-5710"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2024","5.69024220068562","","","-17735"
"Iraq","IRQ","Middle East & North Africa","Upper middle income","2025","","","","-1064"
"Iceland","ISL","Europe & Central Asia","High income","1960","14.1197256910131","4.29","74.0400731707317","-269"
"Iceland","ISL","Europe & Central Asia","High income","1961","14.3411271395324","3.88","73.5034146341464","164"
"Iceland","ISL","Europe & Central Asia","High income","1962","14.4983062951775","3.98","73.7219512195122","-228"
"Iceland","ISL","Europe & Central Asia","High income","1963","14.6168791167133","3.99","73.0429268292683","-113"
"Iceland","ISL","Europe & Central Asia","High income","1964","14.7046517466132","3.88","73.5417073170732","-67"
"Iceland","ISL","Europe & Central Asia","High income","1965","14.7933417199949","3.73","73.8687804878049","-194"
"Iceland","ISL","Europe & Central Asia","High income","1966","14.8155095259787","3.59","73.3004878048781","39"
"Iceland","ISL","Europe & Central Asia","High income","1967","14.7734136328224","3.28","73.7831707317073","47"
"Iceland","ISL","Europe & Central Asia","High income","1968","14.7936666036991","3.06","74.0058536585366","-448"
"Iceland","ISL","Europe & Central Asia","High income","1969","14.9039396167727","2.99","73.7763414634147","-1414"
"Iceland","ISL","Europe & Central Asia","High income","1970","15.0291479446106","2.81","73.9339024390244","-1754"
"Iceland","ISL","Europe & Central Asia","High income","1971","15.0969153214201","2.92","73.5704878048781","-231"
"Iceland","ISL","Europe & Central Asia","High income","1972","15.0841089917379","3.09","74.4558536585366","362"
"Iceland","ISL","Europe & Central Asia","High income","1973","15.0566504208429","2.94","74.4509756097561","-310"
"Iceland","ISL","Europe & Central Asia","High income","1974","15.0629680185704","2.66","74.5117073170732","209"
"Iceland","ISL","Europe & Central Asia","High income","1975","15.0801678845341","2.65","75.5787804878049","-388"
"Iceland","ISL","Europe & Central Asia","High income","1976","15.2009621237992","2.52","76.9721951219512","-1181"
"Iceland","ISL","Europe & Central Asia","High income","1977","15.3880519404428","2.31","76.3736585365854","-1079"
"Iceland","ISL","Europe & Central Asia","High income","1978","15.5503756251398","2.35","76.6492682926829","-781"
"Iceland","ISL","Europe & Central Asia","High income","1979","15.6816486054361","2.49","76.7731707317073","-572"
"Iceland","ISL","Europe & Central Asia","High income","1980","15.7556540181853","2.48","76.8465853658537","-629"
"Iceland","ISL","Europe & Central Asia","High income","1981","15.738375415717","2.33","76.5214634146341","157"
"Iceland","ISL","Europe & Central Asia","High income","1982","15.7156290378228","2.27","77.0378048780488","616"
"Iceland","ISL","Europe & Central Asia","High income","1983","15.7542777596462","2.24","76.8456097560976","170"
"Iceland","ISL","Europe & Central Asia","High income","1984","15.8107912628381","2.08","77.5765853658537","-328"
"Iceland","ISL","Europe & Central Asia","High income","1985","15.9333615332053","1.93","77.6024390243903","-628"
"Iceland","ISL","Europe & Central Asia","High income","1986","16.1638695284947","1.92","77.9907317073171","-335"
"Iceland","ISL","Europe & Central Asia","High income","1987","16.2974070285348","2.06","77.3390243902439","944"
"Iceland","ISL","Europe & Central Asia","High income","1988","16.2710914637943","2.26","77.0829268292683","1572"
"Iceland","ISL","Europe & Central Asia","High income","1989","16.3267185131079","2.19","78.1409756097561","-994"
"Iceland","ISL","Europe & Central Asia","High income","1990","16.5059367518139","2.3","78.0363414634146","-971"
"Iceland","ISL","Europe & Central Asia","High income","1991","16.6327623770719","2.18","77.9919512195122","1145"
